Generation :   1  |  Min :  -191  |  Avg :  -133  |  Max :  -100
Generation :  83  |  Min :  -187  |  Avg :   -42  |  Max :   163
Generation :  84  |  Min :  -181  |  Avg :   -16  |  Max :   165
Generation :  85  |  Min :  -181  |  Avg :   -30  |  Max :   169
Generation :  86  |  Min :  -181  |  Avg :   -17  |  Max :   164
Generation :  87  |  Min :  -188  |  Avg :   -19  |  Max :   168
Generation :  88  |  Min :  -191  |  Avg :    -8  |  Max :   169
Generation :  89  |  Min :  -181  |  Avg :   -10  |  Max :   166
Generation :  90  |  Min :  -181  |  Avg :    -2  |  Max :   166
Generation :  91  |  Min :  -197  |  Avg :   -12  |  Max :   168
Generation :  92  |  Min :  -181  |  Avg :    11  |  Max :   168
Generation :  93  |  Min :  -181  |  Avg :     6  |  Max :   170
Generation :  94  |  Min :  -185  |  Avg :    -1  |  Max :   167
Generation :  95  |  Min :  -179  |  Avg :   -17  |  Max :   165
Generation :  96  |  Min :  -181  |  Avg :    -6  |  Max :   165
Generation :  97  |  Min :  -188  |  Avg :    -6  |  Max :   166
Generation :  98  |  Min :  -193  |  Avg :   -17  |  Max :   168
Generation :  99  |  Min :  -266  |  Avg :   -36  |  Max :   164
Generation : 100  |  Min :  -181  |  Avg :    -4  |  Max :   165
Generation : 101  |  Min :  -189  |  Avg :    -3  |  Max :   175
Generation : 102  |  Min :  -180  |  Avg :    -7  |  Max :   173
Generation : 103  |  Min :  -181  |  Avg :    -8  |  Max :   172
Generation : 104  |  Min :  -183  |  Avg :   -10  |  Max :   170
Generation : 105  |  Min :  -182  |  Avg :   -15  |  Max :   169
Generation : 106  |  Min :  -183  |  Avg :   -29  |  Max :   170
Generation : 107  |  Min :  -187  |  Avg :   -28  |  Max :   176
Generation : 108  |  Min :  -196  |  Avg :   -30  |  Max :   162
Generation : 109  |  Min :  -181  |  Avg :   -33  |  Max :   164
Generation : 110  |  Min :  -181  |  Avg :   -43  |  Max :   165
Generation : 111  |  Min :  -180  |  Avg :   -36  |  Max :   168
Generation : 112  |  Min :  -192  |  Avg :   -32  |  Max :   166
Generation : 113  |  Min :  -191  |  Avg :   -13  |  Max :   168
Generation : 114  |  Min :  -197  |  Avg :   -15  |  Max :   161
Generation : 115  |  Min :  -186  |  Avg :    11  |  Max :   167
Generation : 116  |  Min :  -184  |  Avg :    -3  |  Max :   168
Generation : 117  |  Min :  -182  |  Avg :   -14  |  Max :   165
Generation : 118  |  Min :  -181  |  Avg :   -17  |  Max :   164
Generation : 119  |  Min :  -181  |  Avg :    -3  |  Max :   164
Generation : 120  |  Min :  -181  |  Avg :    -9  |  Max :   166
Generation : 121  |  Min :  -188  |  Avg :   -30  |  Max :   170
Generation : 122  |  Min :  -181  |  Avg :     0  |  Max :   166
Generation : 123  |  Min :  -180  |  Avg :     0  |  Max :   164
Generation : 124  |  Min :  -181  |  Avg :    -7  |  Max :   167
Generation : 125  |  Min :  -189  |  Avg :     0  |  Max :   166
Generation : 126  |  Min :  -197  |  Avg :    11  |  Max :   163
Generation : 127  |  Min :  -181  |  Avg :    -3  |  Max :   168
Generation : 128  |  Min :  -181  |  Avg :    -3  |  Max :   164
Generation : 129  |  Min :  -181  |  Avg :    -3  |  Max :   165
Generation : 130  |  Min :  -181  |  Avg :    16  |  Max :   164
Generation : 131  |  Min :  -204  |  Avg :     2  |  Max :   169
Generation : 132  |  Min :  -181  |  Avg :   -16  |  Max :   173
Generation : 133  |  Min :  -181  |  Avg :    -0  |  Max :   164
Generation : 134  |  Min :  -182  |  Avg :    14  |  Max :   165
Generation : 135  |  Min :  -181  |  Avg :   -10  |  Max :   163
Generation : 136  |  Min :  -182  |  Avg :     4  |  Max :   174
Generation : 137  |  Min :  -181  |  Avg :   -10  |  Max :   165
Generation : 138  |  Min :  -194  |  Avg :   -11  |  Max :   179
Generation : 139  |  Min :  -187  |  Avg :   -17  |  Max :   164
Generation : 140  |  Min :  -181  |  Avg :   -31  |  Max :   166
Generation : 141  |  Min :  -188  |  Avg :    -0  |  Max :   168
Generation : 142  |  Min :  -182  |  Avg :   -16  |  Max :   164
Generation : 143  |  Min :  -187  |  Avg :    -1  |  Max :   162
Generation : 144  |  Min :  -191  |  Avg :   -10  |  Max :   167
Generation : 145  |  Min :  -181  |  Avg :    -8  |  Max :   170
Generation : 146  |  Min :  -179  |  Avg :   -19  |  Max :   167
Generation : 147  |  Min :  -187  |  Avg :   -15  |  Max :   166
Generation : 148  |  Min :  -190  |  Avg :   -16  |  Max :   165
Generation : 149  |  Min :  -180  |  Avg :   -22  |  Max :   173
Generation : 150  |  Min :  -185  |  Avg :   -15  |  Max :   172
Generation : 151  |  Min :  -182  |  Avg :     7  |  Max :   172
Generation : 152  |  Min :  -185  |  Avg :     8  |  Max :   172
Generation : 153  |  Min :  -197  |  Avg :   -11  |  Max :   171
Generation : 154  |  Min :  -179  |  Avg :   -16  |  Max :   171
Generation : 155  |  Min :  -188  |  Avg :   -16  |  Max :   169
Generation : 156  |  Min :  -229  |  Avg :   -14  |  Max :   177
Generation : 157  |  Min :  -184  |  Avg :   -24  |  Max :   168
Generation : 158  |  Min :  -184  |  Avg :   -23  |  Max :   166
Generation : 159  |  Min :  -188  |  Avg :   -26  |  Max :   168
Generation : 160  |  Min :  -184  |  Avg :   -24  |  Max :   168
Generation : 161  |  Min :  -190  |  Avg :   -23  |  Max :   171
Generation : 162  |  Min :  -187  |  Avg :   -24  |  Max :   175
Generation : 163  |  Min :  -187  |  Avg :   -27  |  Max :   169
Generation : 164  |  Min :  -185  |  Avg :   -18  |  Max :   184
Generation : 165  |  Min :  -264  |  Avg :   -46  |  Max :   175
Generation : 166  |  Min :  -183  |  Avg :   -32  |  Max :   170
Generation : 167  |  Min :  -197  |  Avg :   -33  |  Max :   167
Generation : 168  |  Min :  -190  |  Avg :   -26  |  Max :   169
Generation : 169  |  Min :  -189  |  Avg :   -28  |  Max :   176
Generation : 170  |  Min :  -182  |  Avg :   -32  |  Max :   169
Generation : 171  |  Min :  -188  |  Avg :   -34  |  Max :   173
Generation : 172  |  Min :  -247  |  Avg :   -23  |  Max :   175
Generation : 173  |  Min :  -181  |  Avg :   -24  |  Max :   173
Generation : 174  |  Min :  -181  |  Avg :     4  |  Max :   171
Generation : 175  |  Min :  -181  |  Avg :     3  |  Max :   183
Generation : 176  |  Min :  -194  |  Avg :    -5  |  Max :   172
Generation : 177  |  Min :  -179  |  Avg :   -10  |  Max :   170
Generation : 178  |  Min :  -190  |  Avg :    -1  |  Max :   166
Generation : 179  |  Min :  -179  |  Avg :   -23  |  Max :   173
Generation : 180  |  Min :  -195  |  Avg :   -31  |  Max :   171
Generation : 181  |  Min :  -266  |  Avg :   -25  |  Max :   169
Generation : 182  |  Min :  -236  |  Avg :   -16  |  Max :   167
Generation : 183  |  Min :  -181  |  Avg :   -22  |  Max :   176
Generation : 184  |  Min :  -181  |  Avg :   -22  |  Max :   170
Generation : 185  |  Min :  -179  |  Avg :   -18  |  Max :   168
Generation : 186  |  Min :  -181  |  Avg :   -48  |  Max :   164
Generation : 187  |  Min :  -191  |  Avg :   -23  |  Max :   164
Generation : 188  |  Min :  -182  |  Avg :   -16  |  Max :   173
Generation : 189  |  Min :  -187  |  Avg :   -18  |  Max :   170
Generation : 190  |  Min :  -181  |  Avg :    -9  |  Max :   164
Generation : 191  |  Min :  -191  |  Avg :   -17  |  Max :   166
Generation : 192  |  Min :  -181  |  Avg :    16  |  Max :   165
Generation : 193  |  Min :  -175  |  Avg :     0  |  Max :   169
Generation : 194  |  Min :  -171  |  Avg :    -6  |  Max :   170
Generation : 195  |  Min :  -182  |  Avg :   -24  |  Max :   177
Generation : 196  |  Min :  -197  |  Avg :   -27  |  Max :   168
Generation : 197  |  Min :  -189  |  Avg :   -20  |  Max :   167
Generation : 198  |  Min :  -197  |  Avg :   -14  |  Max :   169
Generation : 199  |  Min :  -184  |  Avg :   -19  |  Max :   166
Generation : 200  |  Min :  -177  |  Avg :   -10  |  Max :   161
Generation : 201  |  Min :  -181  |  Avg :   -12  |  Max :   173
Generation : 202  |  Min :  -186  |  Avg :   -10  |  Max :   171
Generation : 203  |  Min :  -181  |  Avg :    -5  |  Max :   164
Generation : 204  |  Min :  -187  |  Avg :    15  |  Max :   167
Generation : 205  |  Min :  -240  |  Avg :    -9  |  Max :   170
Generation : 206  |  Min :  -190  |  Avg :     1  |  Max :   171
Generation : 207  |  Min :  -233  |  Avg :     1  |  Max :   168
Generation : 208  |  Min :  -188  |  Avg :    -9  |  Max :   169
Generation : 209  |  Min :  -182  |  Avg :   -18  |  Max :   169
Generation : 210  |  Min :  -188  |  Avg :    -7  |  Max :   180
Generation : 211  |  Min :  -186  |  Avg :    -7  |  Max :   169
Generation : 212  |  Min :  -179  |  Avg :     0  |  Max :   173
Generation : 213  |  Min :  -178  |  Avg :    -7  |  Max :   164
Generation : 214  |  Min :  -181  |  Avg :   -26  |  Max :   168
Generation : 215  |  Min :  -181  |  Avg :   -12  |  Max :   178
Generation : 216  |  Min :  -180  |  Avg :   -17  |  Max :   170
Generation : 217  |  Min :  -182  |  Avg :    -6  |  Max :   170
Generation : 218  |  Min :  -181  |  Avg :    -4  |  Max :   174
Generation : 219  |  Min :  -181  |  Avg :   -21  |  Max :   173
Generation : 220  |  Min :  -177  |  Avg :    -8  |  Max :   173
Generation : 221  |  Min :  -185  |  Avg :   -11  |  Max :   177
Generation : 222  |  Min :  -189  |  Avg :   -19  |  Max :   172
Generation : 223  |  Min :  -182  |  Avg :   -17  |  Max :   174
Generation : 224  |  Min :  -182  |  Avg :   -20  |  Max :   176
Generation : 225  |  Min :  -188  |  Avg :   -13  |  Max :   168
Generation : 226  |  Min :  -188  |  Avg :    -7  |  Max :   165
Generation : 227  |  Min :  -179  |  Avg :     5  |  Max :   169
Generation : 228  |  Min :  -185  |  Avg :    -1  |  Max :   170
Generation : 229  |  Min :  -187  |  Avg :    -1  |  Max :   163
Generation : 230  |  Min :  -179  |  Avg :    11  |  Max :   177
Generation : 231  |  Min :  -181  |  Avg :     2  |  Max :   170
Generation : 232  |  Min :  -179  |  Avg :    11  |  Max :   177
Generation : 233  |  Min :  -182  |  Avg :     7  |  Max :   181
Generation : 234  |  Min :  -180  |  Avg :     6  |  Max :   182
Generation : 235  |  Min :  -182  |  Avg :    -4  |  Max :   182
Generation : 236  |  Min :  -185  |  Avg :     3  |  Max :   183
Generation : 237  |  Min :  -184  |  Avg :    14  |  Max :   184
Generation : 238  |  Min :  -160  |  Avg :    14  |  Max :   182
Generation : 239  |  Min :  -175  |  Avg :     2  |  Max :   190
Generation : 240  |  Min :  -148  |  Avg :     8  |  Max :   183
Generation : 241  |  Min :  -186  |  Avg :   -11  |  Max :   188
Generation : 242  |  Min :  -149  |  Avg :    11  |  Max :   185
Generation : 243  |  Min :  -182  |  Avg :     6  |  Max :   180
Generation : 244  |  Min :  -174  |  Avg :    -1  |  Max :   181
Generation : 245  |  Min :  -184  |  Avg :   -15  |  Max :   185
Generation : 246  |  Min :  -248  |  Avg :     8  |  Max :   187
Generation : 247  |  Min :  -181  |  Avg :    28  |  Max :   183
Generation : 248  |  Min :  -185  |  Avg :    17  |  Max :   182
Generation : 249  |  Min :  -174  |  Avg :    25  |  Max :   182
Generation : 250  |  Min :  -182  |  Avg :     6  |  Max :   185
Generation : 251  |  Min :  -185  |  Avg :    11  |  Max :   176
Generation : 252  |  Min :  -182  |  Avg :     1  |  Max :   182
Generation : 253  |  Min :  -175  |  Avg :     6  |  Max :   183
Generation : 254  |  Min :  -188  |  Avg :   -10  |  Max :   184
Generation : 255  |  Min :  -185  |  Avg :     4  |  Max :   185
Generation : 256  |  Min :  -179  |  Avg :     6  |  Max :   185
Generation : 257  |  Min :  -162  |  Avg :    -3  |  Max :   185
Generation : 258  |  Min :  -187  |  Avg :   -13  |  Max :   186
Generation : 259  |  Min :  -178  |  Avg :    -7  |  Max :   184
Generation : 260  |  Min :  -182  |  Avg :   -22  |  Max :   184
Generation : 261  |  Min :  -188  |  Avg :    -9  |  Max :   189
Generation : 262  |  Min :  -192  |  Avg :   -11  |  Max :   183
Generation : 263  |  Min :  -193  |  Avg :   -13  |  Max :   180
Generation : 264  |  Min :  -277  |  Avg :   -15  |  Max :   183
Generation : 265  |  Min :  -189  |  Avg :    -5  |  Max :   185
Generation : 266  |  Min :  -137  |  Avg :     2  |  Max :   187
Generation : 267  |  Min :  -177  |  Avg :    -9  |  Max :   182
Generation : 268  |  Min :  -187  |  Avg :    -8  |  Max :   182
Generation : 269  |  Min :  -179  |  Avg :    -1  |  Max :   188
Generation : 270  |  Min :  -183  |  Avg :     3  |  Max :   184
Generation : 271  |  Min :  -165  |  Avg :     1  |  Max :   189
Generation : 272  |  Min :  -181  |  Avg :   -10  |  Max :   185
Generation : 273  |  Min :  -171  |  Avg :     5  |  Max :   187
Generation : 274  |  Min :  -186  |  Avg :   -20  |  Max :   189
Generation : 275  |  Min :  -172  |  Avg :   -11  |  Max :   186
Generation : 276  |  Min :  -193  |  Avg :    -3  |  Max :   188
Generation : 277  |  Min :  -180  |  Avg :     4  |  Max :   186
Generation : 278  |  Min :  -199  |  Avg :     7  |  Max :   192
Generation : 279  |  Min :  -174  |  Avg :     5  |  Max :   184
Generation : 280  |  Min :  -181  |  Avg :   -15  |  Max :   187
Generation : 281  |  Min :  -180  |  Avg :     5  |  Max :   182
Generation : 282  |  Min :  -145  |  Avg :    -7  |  Max :   183
Generation : 283  |  Min :  -175  |  Avg :   -13  |  Max :   187
Generation : 284  |  Min :  -160  |  Avg :    -0  |  Max :   185
Generation : 285  |  Min :  -174  |  Avg :    -6  |  Max :   187
Generation : 286  |  Min :  -173  |  Avg :    -0  |  Max :   181
Generation : 287  |  Min :  -148  |  Avg :   -13  |  Max :   187
Generation : 288  |  Min :  -196  |  Avg :   -12  |  Max :   185
Generation : 289  |  Min :  -141  |  Avg :    -4  |  Max :   189
Generation : 290  |  Min :  -233  |  Avg :   -13  |  Max :   187
Generation : 291  |  Min :  -150  |  Avg :   -25  |  Max :   184
Generation : 292  |  Min :  -185  |  Avg :    -9  |  Max :   188
Generation : 293  |  Min :  -176  |  Avg :    -5  |  Max :   186
Generation : 294  |  Min :  -182  |  Avg :    -3  |  Max :   183
Generation : 295  |  Min :  -173  |  Avg :   -28  |  Max :   182
Generation : 296  |  Min :  -181  |  Avg :    -2  |  Max :   186
Generation : 297  |  Min :  -182  |  Avg :     6  |  Max :   187
Generation : 298  |  Min :  -189  |  Avg :   -22  |  Max :   180
Generation : 299  |  Min :  -164  |  Avg :   -22  |  Max :   184
Generation : 300  |  Min :  -182  |  Avg :   -13  |  Max :   182
Generation : 301  |  Min :  -171  |  Avg :   -13  |  Max :   187
Generation : 302  |  Min :  -188  |  Avg :    -1  |  Max :   183
Generation : 303  |  Min :  -150  |  Avg :     6  |  Max :   182
Generation : 304  |  Min :  -168  |  Avg :    -5  |  Max :   190
Generation : 305  |  Min :  -181  |  Avg :   -16  |  Max :   191
Generation : 306  |  Min :  -133  |  Avg :   -15  |  Max :   184
Generation : 307  |  Min :  -190  |  Avg :   -17  |  Max :   194
Generation : 308  |  Min :  -158  |  Avg :   -15  |  Max :   191
Generation : 309  |  Min :  -143  |  Avg :   -12  |  Max :   191
Generation : 310  |  Min :  -180  |  Avg :     2  |  Max :   192
Generation : 311  |  Min :  -178  |  Avg :     6  |  Max :   192
Generation : 312  |  Min :  -170  |  Avg :    12  |  Max :   192
Generation : 313  |  Min :  -172  |  Avg :     6  |  Max :   191
Generation : 314  |  Min :  -245  |  Avg :   -10  |  Max :   192
Generation : 315  |  Min :  -145  |  Avg :     5  |  Max :   184
Generation : 316  |  Min :  -170  |  Avg :     3  |  Max :   179
Generation : 317  |  Min :  -143  |  Avg :     6  |  Max :   188
Generation : 318  |  Min :  -175  |  Avg :     8  |  Max :   183
Generation : 319  |  Min :  -168  |  Avg :    15  |  Max :   178
Generation : 320  |  Min :  -172  |  Avg :     9  |  Max :   180
Generation : 321  |  Min :  -166  |  Avg :    12  |  Max :   181
Generation : 322  |  Min :  -167  |  Avg :    21  |  Max :   184
Generation : 323  |  Min :  -149  |  Avg :    17  |  Max :   186
Generation : 324  |  Min :  -202  |  Avg :    14  |  Max :   184
Generation : 325  |  Min :  -181  |  Avg :    16  |  Max :   187
Generation : 326  |  Min :  -172  |  Avg :     4  |  Max :   184
Generation : 327  |  Min :  -171  |  Avg :     3  |  Max :   184
Generation : 328  |  Min :  -199  |  Avg :    13  |  Max :   182
Generation : 329  |  Min :  -181  |  Avg :    11  |  Max :   187
Generation : 330  |  Min :  -185  |  Avg :     5  |  Max :   183
Generation : 331  |  Min :  -179  |  Avg :     3  |  Max :   184
Generation : 332  |  Min :  -174  |  Avg :     4  |  Max :   187
Generation : 333  |  Min :  -186  |  Avg :    11  |  Max :   183
Generation : 334  |  Min :  -190  |  Avg :     1  |  Max :   186
Generation : 335  |  Min :  -140  |  Avg :    10  |  Max :   189
Generation : 336  |  Min :  -258  |  Avg :     7  |  Max :   188
Generation : 337  |  Min :  -181  |  Avg :    -1  |  Max :   186
Generation : 338  |  Min :  -181  |  Avg :    10  |  Max :   185
Generation : 339  |  Min :  -168  |  Avg :    -1  |  Max :   183
Generation : 340  |  Min :  -256  |  Avg :    10  |  Max :   186
Generation : 341  |  Min :  -188  |  Avg :     9  |  Max :   187
Generation : 342  |  Min :  -144  |  Avg :     1  |  Max :   183
Generation : 343  |  Min :  -181  |  Avg :    25  |  Max :   183
Generation : 344  |  Min :  -262  |  Avg :     2  |  Max :   183
Generation : 345  |  Min :  -185  |  Avg :    24  |  Max :   192
Generation : 346  |  Min :  -193  |  Avg :    33  |  Max :   190
Generation : 347  |  Min :  -176  |  Avg :     9  |  Max :   190
Generation : 348  |  Min :  -174  |  Avg :    -6  |  Max :   194
Generation : 349  |  Min :  -162  |  Avg :   -21  |  Max :   193
Generation : 350  |  Min :  -171  |  Avg :    11  |  Max :   185
Generation : 351  |  Min :  -160  |  Avg :   -11  |  Max :   177
Generation : 352  |  Min :  -168  |  Avg :    -5  |  Max :   188
Generation : 353  |  Min :  -174  |  Avg :    -8  |  Max :   172
Generation : 354  |  Min :  -174  |  Avg :    -6  |  Max :   186
Generation : 355  |  Min :  -183  |  Avg :   -13  |  Max :   176
Generation : 356  |  Min :  -180  |  Avg :     7  |  Max :   189
Generation : 357  |  Min :  -177  |  Avg :    -3  |  Max :   177
Generation : 358  |  Min :  -173  |  Avg :    -0  |  Max :   186
Generation : 359  |  Min :  -187  |  Avg :     6  |  Max :   184
Generation : 360  |  Min :  -176  |  Avg :    -7  |  Max :   184
Generation : 361  |  Min :  -181  |  Avg :   -18  |  Max :   185
Generation : 362  |  Min :  -200  |  Avg :    -4  |  Max :   182
Generation : 363  |  Min :  -220  |  Avg :   -31  |  Max :   181
Generation : 364  |  Min :  -179  |  Avg :    -9  |  Max :   187
Generation : 365  |  Min :  -170  |  Avg :    18  |  Max :   179
Generation : 366  |  Min :  -192  |  Avg :     2  |  Max :   191
Generation : 367  |  Min :  -289  |  Avg :   -11  |  Max :   173
Generation : 368  |  Min :  -184  |  Avg :    -6  |  Max :   180
Generation : 369  |  Min :  -174  |  Avg :    -1  |  Max :   178
Generation : 370  |  Min :  -175  |  Avg :   -21  |  Max :   177
Generation : 371  |  Min :  -169  |  Avg :   -22  |  Max :   182
Generation : 372  |  Min :  -180  |  Avg :   -10  |  Max :   184
Generation : 373  |  Min :  -162  |  Avg :     8  |  Max :   185
Generation : 374  |  Min :  -187  |  Avg :     6  |  Max :   185
Generation : 375  |  Min :  -195  |  Avg :     6  |  Max :   185
Generation : 376  |  Min :  -172  |  Avg :     5  |  Max :   183
Generation : 377  |  Min :  -155  |  Avg :    10  |  Max :   186
Generation : 378  |  Min :  -175  |  Avg :     7  |  Max :   188
Generation : 379  |  Min :  -247  |  Avg :     2  |  Max :   185
Generation : 380  |  Min :  -151  |  Avg :     8  |  Max :   184
Generation : 381  |  Min :  -141  |  Avg :    27  |  Max :   191
Generation : 382  |  Min :  -147  |  Avg :    23  |  Max :   186
Generation : 383  |  Min :  -180  |  Avg :    11  |  Max :   188
Generation : 384  |  Min :  -169  |  Avg :    -0  |  Max :   185
Generation : 385  |  Min :  -210  |  Avg :     4  |  Max :   182
Generation : 386  |  Min :  -187  |  Avg :    -1  |  Max :   185
Generation : 387  |  Min :  -283  |  Avg :     1  |  Max :   184
Generation : 388  |  Min :  -179  |  Avg :     9  |  Max :   190
Generation : 389  |  Min :  -195  |  Avg :     3  |  Max :   186
Generation : 390  |  Min :  -145  |  Avg :    -6  |  Max :   186
Generation : 391  |  Min :  -173  |  Avg :     6  |  Max :   189
Generation : 392  |  Min :  -158  |  Avg :    30  |  Max :   184
Generation : 393  |  Min :  -186  |  Avg :     1  |  Max :   188
Generation : 394  |  Min :  -173  |  Avg :     8  |  Max :   188
Generation : 395  |  Min :  -151  |  Avg :    12  |  Max :   190
Generation : 396  |  Min :  -215  |  Avg :    12  |  Max :   198
Generation : 397  |  Min :  -175  |  Avg :    13  |  Max :   186
Generation : 398  |  Min :  -148  |  Avg :     1  |  Max :   190
Generation : 399  |  Min :  -182  |  Avg :    26  |  Max :   189
Generation : 400  |  Min :  -184  |  Avg :    -3  |  Max :   184
Generation : 401  |  Min :  -175  |  Avg :    13  |  Max :   190
Generation : 402  |  Min :  -136  |  Avg :    13  |  Max :   190
Generation : 403  |  Min :  -164  |  Avg :     0  |  Max :   190
Generation : 404  |  Min :  -181  |  Avg :    -3  |  Max :   188
Generation : 405  |  Min :  -153  |  Avg :   -20  |  Max :   191
Generation : 406  |  Min :  -143  |  Avg :     3  |  Max :   190
Generation : 407  |  Min :  -163  |  Avg :    -9  |  Max :   191
Generation : 408  |  Min :  -182  |  Avg :   -13  |  Max :   192
Generation : 409  |  Min :  -143  |  Avg :    -8  |  Max :   188
Generation : 410  |  Min :  -154  |  Avg :    -5  |  Max :   190
Generation : 411  |  Min :  -133  |  Avg :    -7  |  Max :   184
Generation : 412  |  Min :  -169  |  Avg :   -13  |  Max :   183
Generation : 413  |  Min :  -181  |  Avg :    -7  |  Max :   182
Generation : 414  |  Min :  -151  |  Avg :     9  |  Max :   188
